collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2023010422754_2023,1,3,2,37.0,1.0,2.0,49.0,1.0,2,2023,1.0,1.0,4.0,6.0,30,1,7,19:22,E09000028,51.494125,-0.094688,0,0,0
2023010477614_2023,3,3,1,32.0,1.0,8.0,32.0,1.0,1,2023,2.0,2.0,4.0,2.0,20,1,1,22:20,E09000005,51.573093,-0.262379,0,0,0
2023010478442_2023,1,3,1,36.0,1.0,6.0,36.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,15:25,E09000026,51.581664,0.100943,0,0,0
2023010441369_2023,1,3,1,25.0,1.0,3.0,25.0,1.0,1,2023,1.0,1.0,4.0,1.0,40,2,5,11:50,E09000026,51.575735,0.045135,0,0,0
2023010459935_2023,1,2,1,77.0,1.0,3.0,77.0,1.0,3,2023,1.0,1.0,1.0,6.0,20,1,5,18:16,E09000020,51.491566,-0.176357,1,0,1
2023010464881_2023,1,3,1,18.0,1.0,2.0,18.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,06:20,E09000010,51.663911,-0.081919,0,0,0
2023010454514_2023,3,3,1,32.0,1.0,4.0,32.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,3,06:40,E09000005,51.534127,-0.247715,0,0,0
2023010420892_2023,1,3,1,39.0,2.0,9.0,39.0,2.0,1,2023,8.0,1.0,1.0,6.0,20,1,6,15:35,E09000009,51.515656,-0.334092,0,0,0
2023010438934_2023,1,3,1,36.0,1.0,2.0,36.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,1,11:11,E09000025,51.541384,0.010209,0,0,0
2023010427462_2023,1,3,1,42.0,1.0,5.0,42.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,3,14:30,E09000005,51.532797,-0.221511,0,0,0
2023010480222_2023,1,3,1,35.0,1.0,2.0,35.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,07:43,E09000012,51.545166,-0.075884,0,0,0
2023010484774_2023,1,3,3,70.0,1.0,2.0,56.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,1,10:30,E09000028,51.493916,-0.045918,0,0,0
2023010459233_2023,1,3,1,49.0,1.0,2.0,49.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,1,15:51,E09000006,51.379671,-0.01479,0,1,0
2023010423818_2023,1,3,1,42.0,1.0,3.0,42.0,1.0,8,2023,2.0,2.0,4.0,3.0,50,2,5,20:55,E09000031,51.597944,0.00514,0,1,0
2023010431182_2023,1,3,1,34.0,1.0,4.0,34.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,13:01,E09000014,51.594391,-0.112484,0,0,0
2023010462060_2023,1,3,1,32.0,1.0,2.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,50,1,4,16:15,E09000010,51.611696,-0.043478,0,0,0
2023010435841_2023,1,3,1,25.0,1.0,8.0,25.0,1.0,1,2023,8.0,1.0,1.0,3.0,30,1,1,18:26,E09000010,51.652029,-0.072374,0,0,0
2023010429776_2023,1,2,1,32.0,1.0,1.0,32.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,4,04:05,E09000023,51.425785,-0.048998,0,0,1
2023010458689_2023,1,3,1,31.0,1.0,5.0,31.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,4,21:06,E09000009,51.518414,-0.368468,0,0,0
2023010442069_2023,1,3,1,26.0,1.0,3.0,26.0,1.0,2,2023,1.0,1.0,4.0,6.0,30,1,4,01:56,E09000017,51.504476,-0.474683,0,0,0
2023010480689_2023,1,3,1,38.0,2.0,5.0,38.0,2.0,8,2023,1.0,1.0,1.0,2.0,20,1,3,13:53,E09000014,51.583569,-0.099956,0,1,0
2023010432367_2023,1,3,1,37.0,1.0,5.0,37.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,13:50,E09000032,51.427147,-0.166796,0,0,0
2023010450203_2023,1,3,1,31.0,1.0,5.0,31.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,19:45,E09000022,51.467409,-0.137266,0,0,0
2023010424414_2023,1,3,1,46.0,1.0,5.0,46.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,7,19:25,E09000005,51.559861,-0.284119,0,0,0
2023010455039_2023,1,3,1,36.0,1.0,2.0,36.0,1.0,2,2023,1.0,1.0,1.0,7.0,30,1,4,14:56,E09000006,51.423505,-0.034697,0,0,0
2023010455831_2023,1,3,1,32.0,1.0,8.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,10:13,E09000008,51.387212,-0.096416,0,0,0
2023010454436_2023,2,2,1,36.0,1.0,9.0,36.0,1.0,1,2023,1.0,1.0,1.0,3.0,50,1,1,13:08,E09000009,51.547382,-0.392181,0,0,1
2023010477482_2023,1,3,2,50.0,2.0,5.0,41.0,1.0,3,2023,1.0,1.0,4.0,3.0,40,1,7,17:45,E09000011,51.449954,0.029592,1,0,0
2023010436055_2023,1,2,3,22.0,2.0,3.0,47.0,1.0,8,2023,8.0,2.0,1.0,6.0,30,1,4,18:30,E09000008,51.365466,-0.090235,0,1,1
2023010455285_2023,1,3,1,45.0,1.0,4.0,45.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,5,18:08,E09000017,51.498211,-0.458411,0,0,0
2023010454591_2023,1,3,3,9.0,2.0,2.0,63.0,2.0,2,2023,1.0,1.0,1.0,2.0,30,1,3,15:01,E09000010,51.612792,-0.121571,0,0,0
2023010429558_2023,1,3,1,40.0,2.0,2.0,40.0,2.0,1,2023,1.0,1.0,4.0,6.0,30,1,2,19:40,E09000023,51.44978,-0.046435,0,0,0
2023010465028_2023,1,3,3,81.0,2.0,9.0,44.0,1.0,8,2023,1.0,1.0,1.0,1.0,30,1,7,15:08,E09000006,51.375572,0.099612,0,1,0
2023010449960_2023,1,3,1,63.0,1.0,1.0,63.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,1,07:10,E09000030,51.511037,-0.061023,0,0,0
2023010465193_2023,1,3,3,32.0,2.0,2.0,25.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,1,19:21,E09000012,51.537869,-0.076769,0,0,0
2023010447681_2023,1,3,3,30.0,2.0,8.0,77.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,07:55,E09000024,51.397208,-0.211407,0,0,0
2023010483678_2023,1,3,1,45.0,1.0,2.0,45.0,1.0,1,2023,2.0,2.0,4.0,6.0,30,1,2,02:11,E09000028,51.474021,-0.066899,0,0,0
2023010447956_2023,1,3,1,24.0,1.0,5.0,24.0,1.0,1,2023,8.0,1.0,1.0,6.0,20,1,6,08:50,E09000011,51.490137,0.011109,0,0,0
2023010484355_2023,1,3,1,35.0,1.0,7.0,35.0,1.0,1,2023,1.0,2.0,1.0,7.0,30,1,7,12:12,E09000003,51.580374,-0.23211,0,0,0
2023010481277_2023,1,2,3,13.0,1.0,2.0,53.0,2.0,8,2023,1.0,1.0,1.0,6.0,20,1,6,09:08,E09000014,51.584075,-0.070892,0,1,1
2023010446154_2023,1,3,1,60.0,1.0,3.0,60.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,4,10:30,E09000008,51.399113,-0.098854,0,1,0
2023010442359_2023,2,2,1,37.0,1.0,2.0,37.0,1.0,1,2023,1.0,2.0,1.0,3.0,20,1,5,11:50,E09000027,51.450458,-0.331328,0,0,1
2023010445825_2023,1,3,1,48.0,1.0,4.0,48.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,2,11:15,E09000004,51.462777,0.10511,0,0,0
2023010444844_2023,1,3,3,12.0,1.0,2.0,23.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,4,16:22,E09000023,51.429846,-0.037475,0,0,0
2023010434387_2023,3,3,2,44.0,1.0,8.0,43.0,1.0,8,2023,1.0,1.0,4.0,6.0,20,1,2,04:37,E09000011,51.478999,0.052383,0,1,0
2023010462261_2023,1,3,3,49.0,2.0,1.0,71.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,5,21:44,E09000012,51.573122,-0.072482,0,0,0
2023010430194_2023,1,3,3,83.0,1.0,1.0,35.0,1.0,2,2023,1.0,1.0,1.0,2.0,30,1,6,10:10,E09000027,51.446492,-0.328134,0,0,0
2023010486649_2023,3,3,2,38.0,2.0,10.0,39.0,1.0,1,2023,8.0,2.0,4.0,1.0,30,1,7,16:54,E09000005,51.578067,-0.32624,0,0,0
2023010465020_2023,1,3,2,4.0,2.0,4.0,40.0,2.0,1,2023,1.0,1.0,1.0,3.0,20,1,7,16:30,E09000028,51.498882,-0.05847,0,0,0
2023010431837_2023,1,3,1,46.0,2.0,4.0,46.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,14:10,E09000014,51.606143,-0.088471,0,0,0
2023010456880_2023,1,3,1,39.0,1.0,3.0,39.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,15:27,E09000009,51.548093,-0.368156,0,0,0
2023010474057_2023,1,3,1,40.0,1.0,2.0,40.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,4,20:45,E09000028,51.487146,-0.094662,0,0,0
2023010436260_2023,1,2,1,54.0,1.0,7.0,54.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,16:42,E09000005,51.543035,-0.203489,0,0,1
2023010425846_2023,2,3,1,51.0,1.0,3.0,51.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,09:15,E09000023,51.44632,-0.062816,0,0,0
2023010438533_2023,1,3,1,36.0,2.0,4.0,36.0,2.0,8,2023,1.0,1.0,4.0,6.0,30,1,5,22:20,E09000011,51.446461,0.081592,0,1,0
2023010455435_2023,2,3,1,59.0,2.0,5.0,59.0,2.0,2,2023,1.0,1.0,1.0,3.0,70,2,7,13:08,E09000010,51.687405,-0.076253,0,0,0
2023010485059_2023,2,3,2,25.0,2.0,3.0,31.0,1.0,2,2023,1.0,1.0,4.0,3.0,30,1,4,05:02,E09000020,51.492698,-0.200167,0,0,0
2023010486544_2023,2,3,2,42.0,2.0,4.0,41.0,1.0,8,2023,1.0,1.0,4.0,6.0,20,1,6,18:39,E09000033,51.517169,-0.142674,0,1,0
2023010439212_2023,2,3,2,52.0,1.0,1.0,60.0,1.0,2,2023,2.0,2.0,1.0,6.0,30,1,2,18:45,E09000023,51.488018,-0.042237,0,0,0
2023010446998_2023,1,2,3,6.0,1.0,4.0,41.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,1,19:29,E09000003,51.606887,-0.264887,0,0,1
2023010419665_2023,2,3,2,31.0,1.0,4.0,31.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,15:00,E09000029,51.362747,-0.178648,0,0,0
2023010479181_2023,2,3,2,12.0,2.0,3.0,49.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,2,20:20,E09000026,51.565612,0.10495,0,0,0
2023010421600_2023,1,3,1,19.0,2.0,4.0,19.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,7,01:40,E09000033,51.514948,-0.180554,0,0,0
2023010477878_2023,1,3,1,30.0,1.0,2.0,30.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,15:10,E09000008,51.396177,-0.115249,0,0,0
2023010436124_2023,2,3,2,23.0,2.0,2.0,57.0,1.0,8,2023,1.0,2.0,1.0,6.0,20,1,5,07:46,E09000014,51.576221,-0.114391,0,1,0
2023010445387_2023,2,3,2,61.0,2.0,6.0,32.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,7,06:48,E09000005,51.568106,-0.284632,0,1,0
2023010431673_2023,1,3,1,44.0,1.0,8.0,44.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,7,19:14,E09000024,51.393849,-0.158856,0,0,0
2023010459941_2023,1,3,1,28.0,1.0,4.0,28.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,5,09:40,E09000013,51.494433,-0.229055,0,0,0
2023010472991_2023,1,2,3,44.0,2.0,7.0,48.0,1.0,8,2023,1.0,1.0,1.0,3.0,30,1,5,13:50,E09000015,51.610646,-0.279562,0,1,1
2023010478661_2023,1,3,1,18.0,1.0,4.0,18.0,1.0,1,2023,1.0,1.0,4.0,3.0,20,1,6,16:25,E09000020,51.49667,-0.205874,0,0,0
2023010469067_2023,1,3,1,46.0,1.0,5.0,46.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,21:25,E09000020,51.487701,-0.195092,0,0,0
2023010484938_2023,1,3,3,24.0,2.0,2.0,26.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,3,14:10,E09000023,51.475555,-0.03632,0,0,0
2023010429095_2023,1,3,2,59.0,2.0,3.0,23.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,7,13:37,E09000020,51.492136,-0.171955,0,0,0
2023010449243_2023,1,2,3,62.0,1.0,3.0,22.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,5,14:30,E09000018,51.476978,-0.360759,0,0,1
2023010464713_2023,1,3,1,32.0,1.0,6.0,32.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,6,07:25,E09000025,51.514884,0.00541,0,0,0
2023010469109_2023,1,3,2,18.0,2.0,3.0,40.0,2.0,2,2023,1.0,1.0,4.0,3.0,30,1,7,02:15,E09000008,51.413676,-0.091894,0,0,0
2023010423574_2023,1,3,1,35.0,1.0,3.0,35.0,1.0,1,2023,8.0,2.0,4.0,3.0,40,1,5,06:03,E09000018,51.47963,-0.410996,0,0,0
2023010473164_2023,1,2,3,25.0,1.0,2.0,37.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,6,19:45,E09000028,51.493434,-0.100882,0,0,1
2023010461049_2023,2,2,1,63.0,1.0,5.0,63.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,5,13:21,E09000002,51.525097,0.095037,0,0,1
2023010427132_2023,1,3,2,5.0,1.0,2.0,40.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,3,14:49,E09000002,51.558584,0.128156,0,0,0
2023010434530_2023,2,2,1,20.0,1.0,9.0,20.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,2,19:35,E09000032,51.461277,-0.14981,0,0,1
2023010456371_2023,1,2,3,58.0,1.0,1.0,22.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,18:08,E09000012,51.564922,-0.060059,0,0,1
2023010444236_2023,1,3,3,2.0,2.0,8.0,30.0,2.0,1,2023,1.0,1.0,1.0,7.0,20,1,1,11:47,E09000032,51.453575,-0.163852,0,0,0
2023010465201_2023,1,2,1,44.0,1.0,4.0,44.0,1.0,1,2023,1.0,1.0,4.0,7.0,30,1,1,22:25,E09000008,51.381731,-0.093338,0,0,1
2023010435384_2023,2,3,1,55.0,2.0,4.0,55.0,2.0,8,2023,1.0,1.0,1.0,6.0,20,1,7,16:57,E09000022,51.436057,-0.131391,0,1,0
2023010423319_2023,1,3,3,12.0,2.0,3.0,52.0,1.0,8,2023,1.0,1.0,1.0,3.0,20,1,3,15:15,E09000031,51.586789,-0.04039,0,1,0
2023010479834_2023,2,3,2,30.0,1.0,2.0,40.0,1.0,1,2023,1.0,1.0,1.0,3.0,50,1,5,06:27,E09000017,51.497404,-0.453108,0,0,0
2023010432870_2023,2,3,1,50.0,1.0,3.0,50.0,1.0,2,2023,4.0,2.0,1.0,6.0,30,1,7,13:40,E09000018,51.452791,-0.442713,0,0,0
2023010438681_2023,1,3,2,31.0,2.0,3.0,48.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,15:00,E09000017,51.522148,-0.440695,0,0,0
2023010474755_2023,1,3,1,43.0,2.0,10.0,43.0,2.0,1,2023,2.0,2.0,1.0,6.0,20,1,1,13:45,E09000021,51.401198,-0.256006,0,0,0
2023010486414_2023,1,3,1,20.0,1.0,5.0,20.0,1.0,8,2023,1.0,1.0,4.0,3.0,50,1,5,23:37,E09000030,51.529983,-0.014198,0,1,0
2023010464996_2023,1,2,2,78.0,1.0,3.0,31.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,7,16:59,E09000012,51.542372,-0.070061,0,0,1
2023010483343_2023,2,2,1,23.0,2.0,3.0,23.0,2.0,1,2023,1.0,1.0,1.0,3.0,50,1,2,10:38,E09000010,51.615397,-0.081394,0,0,1
2023010439598_2023,2,2,2,30.0,1.0,9.0,37.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,4,09:23,E09000006,51.363736,0.065771,0,0,1
2023010477085_2023,1,3,1,39.0,1.0,2.0,39.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,4,12:00,E09000022,51.474554,-0.124634,0,0,0
2023010422558_2023,1,2,3,20.0,1.0,3.0,31.0,1.0,8,2023,1.0,2.0,1.0,6.0,30,1,6,15:17,E09000003,51.56128,-0.204054,0,1,1
2023010422960_2023,1,3,1,44.0,2.0,10.0,44.0,2.0,2,2023,2.0,2.0,4.0,6.0,30,1,2,01:26,E09000003,51.585249,-0.248405,0,0,0
2023010467512_2023,1,3,3,60.0,2.0,4.0,52.0,1.0,1,2023,2.0,2.0,1.0,6.0,30,1,5,17:39,E09000005,51.559855,-0.219099,0,0,0
2023010424778_2023,1,3,1,30.0,2.0,2.0,30.0,2.0,8,2023,1.0,1.0,4.0,6.0,20,1,3,17:40,E09000014,51.600654,-0.067923,0,1,0
2023010473396_2023,2,3,1,53.0,1.0,3.0,53.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,1,09:40,E09000021,51.367676,-0.306411,0,0,0
2023010445962_2023,1,2,3,32.0,2.0,4.0,56.0,2.0,3,2023,1.0,1.0,1.0,6.0,20,1,3,09:56,E09000020,51.486181,-0.177637,1,0,1
2023010435490_2023,1,3,1,35.0,1.0,2.0,35.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,1,11:40,E09000002,51.538452,0.075808,0,0,0
2023010432619_2023,1,3,1,33.0,1.0,2.0,33.0,1.0,1,2023,1.0,2.0,4.0,2.0,20,1,4,19:00,E09000030,51.510996,-0.065622,0,0,0
2023010448232_2023,4,3,2,5.0,2.0,1.0,25.0,2.0,1,2023,1.0,1.0,1.0,3.0,40,1,7,19:30,E09000030,51.507232,-0.014207,0,0,0
2023010483277_2023,1,3,2,64.0,1.0,4.0,59.0,1.0,2,2023,4.0,1.0,4.0,6.0,20,1,1,22:11,E09000018,51.493145,-0.249287,0,0,0
2023010453831_2023,3,3,1,41.0,1.0,7.0,41.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,6,16:36,E09000019,51.566543,-0.121515,0,1,0
2023010465663_2023,1,3,1,43.0,2.0,3.0,43.0,2.0,2,2023,8.0,1.0,1.0,6.0,20,1,2,16:00,E09000022,51.467121,-0.090846,0,0,0
2023010427782_2023,2,3,2,22.0,2.0,2.0,43.0,2.0,1,2023,1.0,1.0,4.0,3.0,50,1,6,21:35,E09000025,51.519498,0.052157,0,0,0
2023010454567_2023,1,2,3,28.0,2.0,3.0,18.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,11:00,E09000012,51.546711,-0.029753,0,0,1
2023010472033_2023,1,2,3,38.0,1.0,5.0,52.0,1.0,2,2023,1.0,1.0,4.0,2.0,20,1,1,04:30,E09000033,51.510282,-0.131425,0,0,1
2023010474670_2023,1,3,2,39.0,1.0,1.0,44.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,1,07:53,E09000003,51.562452,-0.221393,0,0,0
2023010481885_2023,1,3,2,64.0,2.0,1.0,35.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,2,10:15,E09000005,51.55302,-0.261659,0,0,0
2023010429326_2023,1,3,1,28.0,1.0,5.0,28.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,1,07:57,E09000005,51.562332,-0.309996,0,0,0
2023010442268_2023,1,3,1,38.0,2.0,1.0,38.0,2.0,1,2023,2.0,1.0,1.0,6.0,30,1,7,13:25,E09000025,51.522613,0.057573,0,0,0
2023010471325_2023,1,3,2,64.0,2.0,3.0,46.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,4,10:40,E09000009,51.505923,-0.378784,0,0,0
2023010433430_2023,1,3,1,32.0,2.0,4.0,32.0,2.0,7,2023,1.0,1.0,1.0,6.0,20,1,3,16:16,E09000009,51.52052,-0.366677,0,0,0
2023010462336_2023,1,3,1,19.0,1.0,9.0,19.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,6,10:34,E09000007,51.527619,-0.123507,0,0,0
2023010439106_2023,1,3,2,37.0,2.0,3.0,53.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,09:00,E09000008,51.396159,-0.11525,0,0,0
2023010484600_2023,1,3,1,31.0,1.0,1.0,31.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,1,18:44,E09000030,51.513203,-0.014192,0,0,0
2023010435258_2023,1,3,1,46.0,1.0,4.0,46.0,1.0,3,2023,2.0,2.0,1.0,6.0,20,1,6,19:17,E09000020,51.519646,-0.225987,1,0,0
2023010461693_2023,1,3,1,19.0,1.0,2.0,19.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,15:30,E09000008,51.409147,-0.122164,0,0,0
2023010439198_2023,1,3,3,14.0,1.0,2.0,32.0,2.0,1,2023,2.0,2.0,1.0,6.0,30,1,2,17:20,E09000029,51.378613,-0.19223,0,0,0
2023010447164_2023,1,3,2,69.0,2.0,1.0,49.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,16:00,E09000023,51.44444,-0.024559,0,0,0
2023010449919_2023,1,3,1,35.0,2.0,2.0,35.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,18:22,E09000030,51.50876,-0.010423,0,0,0
2023010465253_2023,1,3,1,48.0,2.0,3.0,48.0,2.0,2,2023,2.0,1.0,1.0,3.0,50,1,2,10:16,E09000003,51.604068,-0.238049,0,0,0
2023010474040_2023,2,3,1,19.0,1.0,5.0,19.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,4,18:46,E09000002,51.552369,0.134141,0,0,0
2023010473102_2023,1,3,1,68.0,1.0,9.0,68.0,1.0,1,2023,1.0,2.0,1.0,1.0,20,1,5,13:00,E09000021,51.408688,-0.273579,0,0,0
2023010453879_2023,1,3,1,32.0,1.0,3.0,32.0,1.0,8,2023,8.0,1.0,1.0,3.0,20,1,6,12:57,E09000003,51.576831,-0.198404,0,1,0
2023010429646_2023,1,3,1,25.0,1.0,8.0,25.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,3,10:05,E09000032,51.439553,-0.164285,0,0,0
2023010456508_2023,2,3,2,3.0,1.0,4.0,34.0,2.0,1,2023,1.0,1.0,1.0,3.0,20,1,6,07:47,E09000032,51.446745,-0.189584,0,0,0
2023010442226_2023,1,3,1,37.0,1.0,8.0,37.0,1.0,2,2023,5.0,2.0,4.0,6.0,30,1,3,20:45,E09000010,51.615209,-0.067694,0,0,0
2023010467235_2023,1,3,3,76.0,1.0,4.0,24.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,4,17:44,E09000019,51.556974,-0.138384,0,0,0
2023010432496_2023,2,3,1,72.0,1.0,3.0,72.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,11:35,E09000022,51.414514,-0.129322,0,0,0
2023010470902_2023,1,3,2,59.0,2.0,8.0,35.0,1.0,2,2023,1.0,1.0,1.0,3.0,70,2,2,10:20,E09000010,51.683223,-0.04948,0,0,0
2023010423957_2023,1,3,1,24.0,2.0,2.0,24.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,23:05,E09000005,51.531221,-0.193674,0,0,0
2023010477797_2023,1,3,1,32.0,2.0,6.0,32.0,2.0,1,2023,2.0,5.0,1.0,6.0,20,1,2,13:00,E09000009,51.546474,-0.341158,0,0,0
2023010429158_2023,1,2,3,25.0,1.0,3.0,46.0,1.0,2,2023,1.0,1.0,4.0,3.0,30,1,7,21:41,E09000019,51.557836,-0.119696,0,0,1
2023010475064_2023,1,3,3,34.0,2.0,1.0,56.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,07:05,E09000014,51.585755,-0.100572,0,0,0
2023010427008_2023,1,3,1,29.0,2.0,5.0,29.0,2.0,1,2023,1.0,1.0,4.0,1.0,20,1,2,17:45,E09000010,51.67043,-0.016377,0,0,0
2023010422165_2023,2,3,1,38.0,1.0,4.0,38.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,4,20:50,E09000033,51.519979,-0.165795,0,0,0
2023010450738_2023,1,3,1,19.0,1.0,2.0,19.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,16:40,E09000032,51.443597,-0.15264,0,0,0
2023010422430_2023,1,3,1,34.0,2.0,4.0,34.0,2.0,1,2023,1.0,1.0,1.0,7.0,20,1,6,07:30,E09000010,51.681091,-0.042412,0,0,0
2023010433141_2023,2,3,1,28.0,1.0,3.0,28.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,1,21:05,E09000026,51.563897,0.1078,0,0,0
2023010465414_2023,2,3,1,51.0,1.0,9.0,51.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,2,19:50,E09000030,51.514081,-0.035903,0,0,0
