collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010519717,2024,010519717,1,1,54.0,8,3,0,0,0,0,0,10,8.0,E01021340,3,1,0.0,1.0,4,54.0,30,12:42,E09000026,51.59446,0.03762,0,12,1.2246467991473532e-16,-1.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010550036,2024,010550036,1,1,24.0,5,3,0,0,0,0,0,9,2.0,E01017537,3,1,0.0,1.0,4,24.0,20,20:00,E09000003,51.58502,-0.16631,0,20,-0.8660254037844386,0.5000000000000001,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010528458,2024,010528458,1,1,55.0,8,2,0,0,0,0,0,1,6.0,E01004347,7,1,1.0,0.0,1,55.0,20,10:30,E09000031,51.58793,-0.04014,1,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010526008,2024,010526008,1,1,41.0,7,3,0,0,0,0,0,9,3.0,E01002527,3,1,0.0,1.0,2,41.0,20,15:15,E09000018,51.43629,-0.42017,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010532395,2024,010532395,1,1,77.0,11,3,0,0,0,0,0,1,7.0,E01001587,3,1,0.0,1.0,1,77.0,30,11:39,E09000011,51.47986,0.05038,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010535877,2024,010535877,1,1,17.0,4,3,0,0,0,0,0,1,5.0,E01003213,3,1,0.0,1.0,1,17.0,30,11:00,E09000023,51.47785,-0.02598,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010490291,2024,010490291,1,1,39.0,7,3,0,0,0,0,0,3,3.0,E01000506,3,1,0.0,1.0,1,39.0,30,17:01,E09000005,51.56748,-0.23122,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010493779,2024,010493779,1,1,26.0,6,3,0,0,0,0,0,9,9.0,E01030712,3,1,0.0,1.0,3,26.0,40,00:56,E09000009,51.52629,-0.27444,0,0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
2024010533485,2024,010533485,2,2,28.0,6,3,0,0,0,0,0,1,6.0,E01003030,3,1,0.0,1.0,3,28.0,40,15:35,E09000006,51.35165,0.05187,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
2024010547837,2024,010547837,2,2,47.0,8,3,0,0,0,0,0,90,8.0,E01016101,3,1,0.0,1.0,4,47.0,70,09:05,E09000016,51.5088,0.2,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
2024010508904,2024,010508904,2,1,36.0,7,3,0,0,0,0,0,1,3.0,E01003915,3,1,0.0,1.0,1,36.0,20,23:45,E09000028,51.47812,-0.09391,0,23,-0.25881904510252157,0.9659258262890681,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010546927,2024,010546927,2,1,36.0,7,2,0,0,0,0,0,19,2.0,E01024596,7,1,1.0,0.0,4,36.0,40,11:57,E09000006,51.34448,0.10246,1,11,0.258819045102521,-0.9659258262890682,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010547864,2024,010547864,1,1,50.0,8,3,0,0,0,0,0,1,3.0,E01001858,3,1,0.0,1.0,1,50.0,20,17:55,E09000013,51.49681,-0.22952,0,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010538797,2024,010538797,1,1,58.0,9,2,0,0,0,0,0,1,5.0,E01001664,5,1,1.0,0.0,1,58.0,20,17:15,E09000011,51.48435,-0.00052,1,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010530103,2024,010530103,1,1,11.0,3,3,1,3,0,0,0,0,10.0,E01000766,3,1,0.0,1.0,1,44.0,30,17:40,E09000006,51.3757,-0.0141,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False
2024010526527,2024,010526527,1,1,20.0,4,3,0,0,0,0,0,3,2.0,E01003535,3,1,0.0,1.0,2,20.0,30,15:09,E09000002,51.56061,0.13112,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010537394,2024,010537394,1,1,41.0,7,3,5,1,0,0,0,0,3.0,E01001703,3,1,0.0,1.0,1,21.0,30,13:50,E09000011,51.48178,0.073,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False
2024010507757,2024,010507757,1,1,17.0,4,3,0,0,0,0,0,3,7.0,E01034187,3,1,0.0,1.0,1,17.0,20,14:30,E09000011,51.47303,0.03285,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010491137,2024,010491137,3,2,57.0,9,3,0,0,0,0,0,9,10.0,E01023474,3,1,0.0,1.0,4,57.0,50,17:26,E09000025,51.53813,0.06785,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
2024010494401,2024,010494401,1,1,38.0,7,3,0,0,0,0,0,9,3.0,E01002506,3,1,0.0,1.0,1,38.0,30,14:27,E09000017,51.51867,-0.4781,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010540397,2024,010540397,1,1,35.0,6,3,0,0,0,0,0,3,5.0,E01000323,3,1,0.0,1.0,1,35.0,30,19:07,E09000003,51.62768,-0.17469,0,19,-0.9659258262890684,0.2588190451025203,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010541498,2024,010541498,1,1,21.0,5,3,0,0,0,0,0,19,7.0,E01002514,3,1,0.0,1.0,1,26.0,20,23:29,E09000017,51.52259,-0.45933,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2024010497513,2024,010497513,1,1,44.0,7,3,0,0,0,0,0,8,5.0,E01034212,3,1,0.0,1.0,1,44.0,20,03:25,E09000025,51.51151,0.01137,0,3,0.7071067811865475,0.7071067811865476,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010491924,2024,010491924,1,1,12.0,3,3,5,1,0,0,0,0,7.0,E01004107,3,1,0.0,1.0,1,42.0,20,15:35,E09000029,51.34847,-0.16666,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,True
2024010498126,2024,010498126,2,1,22.0,5,3,0,0,0,0,0,1,6.0,E01004052,3,1,0.0,1.0,1,22.0,20,16:59,E09000028,51.46674,-0.07746,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010510106,2024,010510106,1,1,17.0,4,3,0,0,0,0,0,3,7.0,E01002678,3,1,0.0,1.0,1,17.0,20,13:20,E09000027,51.45612,-0.37199,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010518335,2024,010518335,1,1,45.0,7,3,0,0,0,0,0,4,8.0,E01016001,3,1,0.0,1.0,4,45.0,20,18:50,E09000030,51.50931,-0.06582,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010522083,2024,010522083,1,1,49.0,8,3,0,0,0,0,0,9,5.0,E01003842,3,1,0.0,1.0,1,49.0,20,15:05,E09000027,51.44293,-0.30288,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010524981,2024,010524981,1,1,27.0,6,3,0,0,1,0,0,9,10.0,E01031675,3,1,0.0,1.0,4,27.0,30,19:05,E09000008,51.36376,-0.09857,0,19,-0.9659258262890684,0.2588190451025203,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False
2024010521284,2024,010521284,1,1,49.0,8,3,0,0,0,0,0,1,7.0,E01004372,3,1,0.0,1.0,1,49.0,20,18:50,E09000030,51.54228,-0.02893,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
2024010515460,2024,010515460,1,1,3.0,1,3,9,9,0,0,0,0,4.0,E01003096,3,1,0.0,1.0,1,65.0,20,18:19,E09000022,51.46887,-0.11657,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False
2024010494169,2024,010494169,1,1,49.0,8,3,0,0,0,0,0,9,1.0,E01002093,3,1,0.0,1.0,1,49.0,20,13:45,E09000010,51.61291,-0.06483,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True
2024010531373,2024,010531373,2,1,29.0,6,3,0,0,0,0,0,1,7.0,E01003283,3,1,0.0,1.0,1,29.0,20,08:06,E09000011,51.47229,0.004,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010548544,2024,010548544,1,1,19.0,4,3,0,0,0,0,0,3,5.0,E01002214,3,1,0.0,1.0,1,19.0,20,19:20,E09000009,51.5507,-0.37268,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010547741,2024,010547741,1,1,47.0,8,3,0,0,0,0,0,9,3.0,E01003726,3,1,0.0,1.0,3,47.0,20,15:52,E09000019,51.52231,-0.10565,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010549242,2024,010549242,1,1,38.0,7,3,5,1,0,0,0,0,5.0,E01033788,3,1,0.0,1.0,1,81.0,30,18:50,E09000016,51.56527,0.17261,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True
2024010490871,2024,010490871,2,1,36.0,7,3,0,0,0,0,0,-1,5.0,E01001658,3,1,0.0,1.0,1,36.0,30,10:15,E09000011,51.4534,0.02622,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010518163,2024,010518163,1,1,23.0,5,3,0,0,0,0,0,5,2.0,E01003128,3,1,0.0,1.0,3,23.0,30,23:34,E09000009,51.50103,-0.28496,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010527872,2024,010527872,1,1,47.0,8,3,0,0,0,0,0,1,5.0,E01001863,3,1,0.0,1.0,2,47.0,20,17:43,E09000033,51.51217,-0.16583,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010531646,2024,010531646,2,1,27.0,6,2,0,0,0,0,0,3,9.0,E01002210,6,1,1.0,0.0,3,27.0,20,22:45,E09000009,51.51388,-0.24911,1,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010523381,2024,010523381,2,1,22.0,5,3,0,0,0,0,0,3,2.0,E01003994,3,1,0.0,1.0,1,22.0,20,20:02,E09000028,51.49034,-0.08214,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010497370,2024,010497370,1,1,25.0,5,3,0,0,0,0,0,3,2.0,E01033880,3,1,0.0,1.0,2,25.0,20,13:20,E09000022,51.453,-0.14135,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010539737,2024,010539737,1,1,25.0,5,3,0,0,0,0,0,9,5.0,E01002010,3,1,0.0,1.0,1,25.0,30,21:46,E09000014,51.58299,-0.15877,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010542455,2024,010542455,2,1,33.0,6,3,0,0,1,0,0,9,5.0,E01016494,3,1,0.0,1.0,3,31.0,40,09:05,E09000017,51.48087,-0.43787,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
2024010517596,2024,010517596,2,1,49.0,8,3,0,0,0,0,0,2,4.0,E01002055,3,1,0.0,1.0,1,49.0,20,16:30,E09000019,51.56849,-0.11425,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010549301,2024,010549301,2,1,26.0,6,3,0,0,0,0,0,3,3.0,E01003525,3,1,0.0,1.0,2,26.0,20,00:55,E09000030,51.51301,-0.04183,0,0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010531333,2024,010531333,2,1,39.0,7,2,0,0,0,0,0,1,6.0,E01003954,7,1,1.0,0.0,1,39.0,20,08:45,E09000028,51.46811,-0.07252,1,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010497708,2024,010497708,1,1,39.0,7,3,0,0,0,0,0,3,4.0,E01018968,3,1,0.0,1.0,5,39.0,20,12:33,E09000011,51.48005,-0.00953,0,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True
