collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010494548,2,3,36.0,7.0,36.0,40,19:00,E09000003,51.56634,-0.20621,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010488172,1,3,44.0,3.0,44.0,20,01:13,E09000009,51.50856,-0.38414,0,1,0.25881904510252074,0.9659258262890683,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010532905,2,3,87.0,4.0,87.0,20,15:02,E09000017,51.52447,-0.4579,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010540646,2,3,35.0,3.0,35.0,20,09:20,E09000025,51.53934,0.04033,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010493026,2,3,50.0,5.0,50.0,70,07:30,E09000010,51.68067,-0.01298,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010523755,1,3,38.0,3.0,38.0,20,19:18,E09000026,51.54994,0.07503,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010527914,1,3,19.0,2.0,19.0,20,21:00,E09000028,51.48661,-0.06284,0,21,-0.7071067811865477,0.7071067811865474,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010510528,1,2,16.0,3.0,45.0,20,07:17,E09000019,51.55227,-0.12516,1,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010502680,2,2,67.0,8.0,67.0,20,14:30,E09000009,51.50189,-0.2628,1,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2024010530621,1,3,42.0,9.0,42.0,20,08:00,E09000008,51.333,-0.13912,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010515205,1,2,23.0,9.0,21.0,30,13:15,E09000015,51.59934,-0.31446,1,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2024010496257,1,3,27.0,7.0,27.0,30,10:28,E09000005,51.56549,-0.27506,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010550852,1,3,31.0,2.0,64.0,20,16:30,E09000032,51.47228,-0.14869,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
2024010506106,2,3,32.0,2.0,32.0,20,03:05,E09000022,51.47008,-0.09287,0,3,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010533521,2,3,38.0,3.0,43.0,20,21:15,E09000031,51.59029,-0.01733,0,21,-0.7071067811865477,0.7071067811865474,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024010500562,1,3,52.0,7.0,52.0,30,11:14,E09000006,51.36593,0.08513,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010530186,2,3,53.0,4.0,23.0,30,13:43,E09000029,51.38472,-0.18969,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
2024010505316,1,3,50.0,6.0,50.0,30,22:50,E09000026,51.55735,0.06644,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010511948,2,3,45.0,5.0,45.0,30,13:00,E09000023,51.43946,-0.01998,0,13,-0.2588190451025208,-0.9659258262890683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010516137,1,3,35.0,6.0,52.0,20,12:26,E09000021,51.39997,-0.26275,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2024010519717,1,3,54.0,8.0,54.0,30,12:42,E09000026,51.59446,0.03762,0,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010550036,1,3,24.0,2.0,24.0,20,20:00,E09000003,51.58502,-0.16631,0,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010528458,1,2,55.0,6.0,55.0,20,10:30,E09000031,51.58793,-0.04014,1,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010526008,1,3,41.0,3.0,41.0,20,15:15,E09000018,51.43629,-0.42017,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
2024010532395,1,3,77.0,7.0,77.0,30,11:39,E09000011,51.47986,0.05038,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010535877,1,3,17.0,5.0,17.0,30,11:00,E09000023,51.47785,-0.02598,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010490291,1,3,39.0,3.0,39.0,30,17:01,E09000005,51.56748,-0.23122,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010493779,1,3,26.0,9.0,26.0,40,00:56,E09000009,51.52629,-0.27444,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2024010533485,2,3,28.0,6.0,28.0,40,15:35,E09000006,51.35165,0.05187,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2024010547837,2,3,47.0,8.0,47.0,70,09:05,E09000016,51.5088,0.2,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2024010508904,2,3,36.0,3.0,36.0,20,23:45,E09000028,51.47812,-0.09391,0,23,-0.25881904510252157,0.9659258262890681,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010546927,2,2,36.0,2.0,36.0,40,11:57,E09000006,51.34448,0.10246,1,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010547864,1,3,50.0,3.0,50.0,20,17:55,E09000013,51.49681,-0.22952,0,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010538797,1,2,58.0,5.0,58.0,20,17:15,E09000011,51.48435,-0.00052,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010530103,1,3,11.0,10.0,44.0,30,17:40,E09000006,51.3757,-0.0141,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
2024010526527,1,3,20.0,2.0,20.0,30,15:09,E09000002,51.56061,0.13112,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010537394,1,3,41.0,3.0,21.0,30,13:50,E09000011,51.48178,0.073,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
2024010507757,1,3,17.0,7.0,17.0,20,14:30,E09000011,51.47303,0.03285,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010491137,3,3,57.0,10.0,57.0,50,17:26,E09000025,51.53813,0.06785,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010494401,1,3,38.0,3.0,38.0,30,14:27,E09000017,51.51867,-0.4781,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010540397,1,3,35.0,5.0,35.0,30,19:07,E09000003,51.62768,-0.17469,0,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010541498,1,3,21.0,7.0,26.0,20,23:29,E09000017,51.52259,-0.45933,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024010497513,1,3,44.0,5.0,44.0,20,03:25,E09000025,51.51151,0.01137,0,3,0.7071067811865475,0.7071067811865476,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010491924,1,3,12.0,7.0,42.0,20,15:35,E09000029,51.34847,-0.16666,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1
2024010498126,2,3,22.0,6.0,22.0,20,16:59,E09000028,51.46674,-0.07746,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010510106,1,3,17.0,7.0,17.0,20,13:20,E09000027,51.45612,-0.37199,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010518335,1,3,45.0,8.0,45.0,20,18:50,E09000030,51.50931,-0.06582,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010522083,1,3,49.0,5.0,49.0,20,15:05,E09000027,51.44293,-0.30288,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010524981,1,3,27.0,10.0,27.0,30,19:05,E09000008,51.36376,-0.09857,0,19,-0.9659258262890684,0.2588190451025203,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
2024010521284,1,3,49.0,7.0,49.0,20,18:50,E09000030,51.54228,-0.02893,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2024010515460,1,3,3.0,4.0,65.0,20,18:19,E09000022,51.46887,-0.11657,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
2024010494169,1,3,49.0,1.0,49.0,20,13:45,E09000010,51.61291,-0.06483,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010531373,2,3,29.0,7.0,29.0,20,08:06,E09000011,51.47229,0.004,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010548544,1,3,19.0,5.0,19.0,20,19:20,E09000009,51.5507,-0.37268,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010547741,1,3,47.0,3.0,47.0,20,15:52,E09000019,51.52231,-0.10565,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010549242,1,3,38.0,5.0,81.0,30,18:50,E09000016,51.56527,0.17261,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2024010490871,2,3,36.0,5.0,36.0,30,10:15,E09000011,51.4534,0.02622,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010518163,1,3,23.0,2.0,23.0,30,23:34,E09000009,51.50103,-0.28496,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010527872,1,3,47.0,5.0,47.0,20,17:43,E09000033,51.51217,-0.16583,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010531646,2,2,27.0,9.0,27.0,20,22:45,E09000009,51.51388,-0.24911,1,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010523381,2,3,22.0,2.0,22.0,20,20:02,E09000028,51.49034,-0.08214,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010497370,1,3,25.0,2.0,25.0,20,13:20,E09000022,51.453,-0.14135,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010539737,1,3,25.0,5.0,25.0,30,21:46,E09000014,51.58299,-0.15877,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2024010542455,2,3,33.0,5.0,31.0,40,09:05,E09000017,51.48087,-0.43787,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
2024010517596,2,3,49.0,4.0,49.0,20,16:30,E09000019,51.56849,-0.11425,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010549301,2,3,26.0,3.0,26.0,20,00:55,E09000030,51.51301,-0.04183,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010531333,2,2,39.0,6.0,39.0,20,08:45,E09000028,51.46811,-0.07252,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010497708,1,3,39.0,4.0,39.0,20,12:33,E09000011,51.48005,-0.00953,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010506723,1,3,36.0,2.0,36.0,30,13:24,E09000008,51.3659,-0.08911,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010498753,1,3,3.0,2.0,43.0,20,13:29,E09000023,51.46291,-0.01078,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024010516436,1,3,39.0,2.0,39.0,20,03:39,E09000012,51.54079,-0.0764,0,3,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010493155,2,3,31.0,4.0,31.0,30,21:03,E09000006,51.40701,-0.00634,0,21,-0.7071067811865477,0.7071067811865474,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2024010532048,1,3,29.0,7.0,29.0,20,22:54,E09000032,51.46096,-0.21702,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010488711,2,3,39.0,8.0,52.0,50,08:00,E09000011,51.46054,0.03274,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2024010538183,2,3,44.0,5.0,44.0,30,18:25,E09000017,51.48165,-0.44969,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010519091,1,3,29.0,6.0,49.0,30,17:11,E09000026,51.5483,0.07591,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2024010520446,1,3,19.0,3.0,19.0,40,05:46,E09000010,51.61693,-0.0863,0,5,0.9659258262890683,0.25881904510252074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010517295,1,3,35.0,6.0,35.0,20,14:58,E09000030,51.50282,-0.00838,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010534218,1,3,12.0,6.0,45.0,30,11:30,E09000024,51.41387,-0.18585,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010498252,1,3,33.0,8.0,33.0,30,09:21,E09000003,51.61684,-0.19045,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010519845,1,3,28.0,6.0,28.0,50,20:39,E09000012,51.54948,-0.02461,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010509504,1,2,67.0,2.0,29.0,20,17:20,E09000028,51.48141,-0.09438,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024010509510,1,3,41.0,3.0,41.0,50,07:15,E09000002,51.53302,0.10819,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2024010497227,1,3,47.0,4.0,47.0,30,16:40,E09000015,51.62249,-0.31835,0,16,-0.8660254037844384,-0.5000000000000004,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010489881,2,3,48.0,3.0,48.0,30,17:40,E09000017,51.53223,-0.41911,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010509780,1,3,21.0,5.0,21.0,40,02:55,E09000005,51.55276,-0.25534,0,2,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2024010516218,1,3,25.0,2.0,25.0,30,18:10,E09000016,51.52894,0.18956,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2024010525383,2,3,30.0,3.0,30.0,20,15:20,E09000033,51.5151,-0.17859,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010534527,1,3,29.0,7.0,39.0,20,22:10,E09000019,51.52535,-0.08765,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
2024010528446,1,3,55.0,5.0,55.0,20,15:29,E09000033,51.5186,-0.18894,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010501523,1,3,59.0,2.0,59.0,50,19:15,E09000025,51.51721,0.03216,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2024010497175,1,3,52.0,7.0,32.0,20,12:30,E09000033,51.51073,-0.14675,0,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
2024010535318,2,3,59.0,6.0,59.0,50,12:10,E09000016,51.59535,0.22176,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010521465,1,3,25.0,3.0,25.0,20,00:00,E09000012,51.54076,-0.04694,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010543890,1,3,44.0,3.0,44.0,20,14:15,E09000005,51.56162,-0.25588,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010520298,1,3,19.0,8.0,19.0,20,14:31,E09000013,51.49331,-0.23758,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010528666,1,2,10.0,4.0,27.0,30,21:10,E09000026,51.56316,0.11693,1,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2024010532008,2,3,25.0,2.0,25.0,20,20:18,E09000028,51.48502,-0.05376,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
